# Type: Normal
susan_edges|Loop in file susan.c near line 1207|BB#11:for.cond240<header><exiting>_BB#12:for.body244_BB#13:for.cond245_BB#14:for.body249_BB#15:if.then256_BB#40:if.else660_BB#16:if.then269_BB#38:if.else658_BB#17:if.then586_BB#19:if.else_BB#18:if.then589_BB#20:if.end592_BB#22:if.else596_BB#21:if.then595_BB#23:if.end597_BB#25:if.else602_BB#27:if.else607_BB#28:if.then610_BB#29:if.else611_BB#30:if.end612_BB#26:if.then606_BB#31:if.end613_BB#24:if.then601_BB#32:if.end614_BB#33:land.lhs.true_BB#34:land.lhs.true631_BB#35:land.lhs.true642_BB#36:if.then653_BB#37:if.end657_BB#39:if.end659_BB#41:if.end661_BB#46:if.then664_BB#48:if.else1042_BB#47:if.then1041_BB#49:if.end1046_BB#51:if.else1051_BB#53:if.else1056_BB#55:if.else1060_BB#54:if.then1059_BB#56:if.end1061_BB#52:if.then1055_BB#57:if.end1062_BB#50:if.then1050_BB#58:if.end1063_BB#59:land.lhs.true1072_BB#60:land.lhs.true1081_BB#61:land.lhs.true1092_BB#62:if.then1103_BB#63:if.end1107_BB#64:if.end1108_BB#65:if.end1109_BB#66:for.inc1110_BB#67:for.end1112_BB#68:for.inc1113<latch>|87
susan_edges|Loop in file susan.c near line 1146|BB#3:for.cond1<header><exiting>_BB#4:for.body4_BB#5:if.then_BB#6:if.end_BB#7:for.inc<latch>|70
susan_edges|Loop in file susan.c near line 1144|BB#1:for.cond<header><exiting>_BB#2:for.body_BB#3:for.cond1_BB#4:for.body4_BB#5:if.then_BB#6:if.end_BB#7:for.inc_BB#8:for.end_BB#9:for.inc237<latch>|89
susan_edges_small|Loop in file susan.c near line 1584|BB#13:for.cond73<header><exiting>_BB#14:for.body77_BB#15:if.then84_BB#38:if.else222_BB#16:if.then97_BB#36:if.else220_BB#17:if.then170_BB#19:if.else_BB#18:if.then173_BB#20:if.end176_BB#22:if.else180_BB#21:if.then179_BB#23:if.end181_BB#25:if.else186_BB#27:if.else191_BB#28:if.then194_BB#29:if.else195_BB#30:if.end196_BB#26:if.then190_BB#31:if.end197_BB#24:if.then185_BB#32:if.end198_BB#33:land.lhs.true_BB#34:if.then215_BB#35:if.end219_BB#37:if.end221_BB#39:if.end223_BB#40:if.then226_BB#42:if.else300_BB#41:if.then299_BB#43:if.end304_BB#45:if.else309_BB#47:if.else314_BB#51:if.else318_BB#48:if.then317_BB#52:if.end319_BB#46:if.then313_BB#53:if.end320_BB#44:if.then308_BB#54:if.end321_BB#55:land.lhs.true330_BB#58:if.then339_BB#59:if.end343_BB#60:if.end344_BB#61:if.end345_BB#62:for.inc346<latch>|0
susan_edges_small|Loop in file susan.c near line 1582|BB#11:for.cond68<header><exiting>_BB#12:for.body72_BB#13:for.cond73_BB#14:for.body77_BB#15:if.then84_BB#38:if.else222_BB#16:if.then97_BB#36:if.else220_BB#17:if.then170_BB#19:if.else_BB#18:if.then173_BB#20:if.end176_BB#22:if.else180_BB#21:if.then179_BB#23:if.end181_BB#25:if.else186_BB#27:if.else191_BB#28:if.then194_BB#29:if.else195_BB#30:if.end196_BB#26:if.then190_BB#31:if.end197_BB#24:if.then185_BB#32:if.end198_BB#33:land.lhs.true_BB#34:if.then215_BB#35:if.end219_BB#37:if.end221_BB#39:if.end223_BB#40:if.then226_BB#42:if.else300_BB#41:if.then299_BB#43:if.end304_BB#45:if.else309_BB#47:if.else314_BB#51:if.else318_BB#48:if.then317_BB#52:if.end319_BB#46:if.then313_BB#53:if.end320_BB#44:if.then308_BB#54:if.end321_BB#55:land.lhs.true330_BB#58:if.then339_BB#59:if.end343_BB#60:if.end344_BB#61:if.end345_BB#62:for.inc346_BB#63:for.end348_BB#64:for.inc349<latch>|0
susan_edges_small|Loop in file susan.c near line 1557|BB#3:for.cond1<header><exiting>_BB#4:for.body4_BB#5:if.then_BB#6:if.end_BB#7:for.inc<latch>|0
susan_edges_small|Loop in file susan.c near line 1555|BB#1:for.cond<header><exiting>_BB#2:for.body_BB#3:for.cond1_BB#4:for.body4_BB#5:if.then_BB#6:if.end_BB#7:for.inc_BB#8:for.end_BB#9:for.inc65<latch>|0
susan_corner_draw|Loop in file susan.c near line 1735|BB#1:while.cond<header><exiting>_BB#2:while.body_BB#4:if.else_BB#3:if.then_BB#5:if.end<latch>|0
susan_corners|Loop in file susan.c near line 2015|BB#89:for.cond832<header><exiting>_BB#90:for.body836_BB#91:if.then843_BB#92:land.lhs.true_BB#93:land.lhs.true860_BB#94:land.lhs.true869_BB#95:land.lhs.true877_BB#96:land.lhs.true886_BB#97:land.lhs.true895_BB#98:land.lhs.true904_BB#99:land.lhs.true913_BB#100:land.lhs.true922_BB#101:land.lhs.true931_BB#102:land.lhs.true939_BB#103:land.lhs.true948_BB#104:land.lhs.true957_BB#105:land.lhs.true966_BB#106:land.lhs.true975_BB#107:land.lhs.true984_BB#108:land.lhs.true993_BB#109:land.lhs.true1001_BB#110:land.lhs.true1010_BB#111:land.lhs.true1019_BB#112:land.lhs.true1028_BB#113:land.lhs.true1036_BB#114:land.lhs.true1044_BB#115:land.lhs.true1052_BB#116:land.lhs.true1060_BB#117:land.lhs.true1068_BB#118:land.lhs.true1076_BB#119:land.lhs.true1085_BB#120:land.lhs.true1094_BB#121:land.lhs.true1103_BB#122:land.lhs.true1111_BB#123:land.lhs.true1120_BB#124:land.lhs.true1129_BB#125:land.lhs.true1138_BB#126:land.lhs.true1147_BB#127:land.lhs.true1156_BB#128:land.lhs.true1165_BB#129:land.lhs.true1173_BB#130:land.lhs.true1182_BB#131:land.lhs.true1191_BB#132:land.lhs.true1200_BB#133:land.lhs.true1209_BB#134:land.lhs.true1218_BB#135:land.lhs.true1227_BB#136:land.lhs.true1235_BB#137:land.lhs.true1244_BB#138:land.lhs.true1253_BB#139:if.then1262_BB#140:if.then1286_BB#141:if.end1287_BB#142:if.end1288_BB#143:if.end1289_BB#144:for.inc1290<latch>|66
susan_corners|Loop in file susan.c near line 2013|BB#87:for.cond827<header><exiting>_BB#88:for.body831_BB#89:for.cond832_BB#90:for.body836_BB#91:if.then843_BB#92:land.lhs.true_BB#93:land.lhs.true860_BB#94:land.lhs.true869_BB#95:land.lhs.true877_BB#96:land.lhs.true886_BB#97:land.lhs.true895_BB#98:land.lhs.true904_BB#99:land.lhs.true913_BB#100:land.lhs.true922_BB#101:land.lhs.true931_BB#102:land.lhs.true939_BB#103:land.lhs.true948_BB#104:land.lhs.true957_BB#105:land.lhs.true966_BB#106:land.lhs.true975_BB#107:land.lhs.true984_BB#108:land.lhs.true993_BB#109:land.lhs.true1001_BB#110:land.lhs.true1010_BB#111:land.lhs.true1019_BB#112:land.lhs.true1028_BB#113:land.lhs.true1036_BB#114:land.lhs.true1044_BB#115:land.lhs.true1052_BB#116:land.lhs.true1060_BB#117:land.lhs.true1068_BB#118:land.lhs.true1076_BB#119:land.lhs.true1085_BB#120:land.lhs.true1094_BB#121:land.lhs.true1103_BB#122:land.lhs.true1111_BB#123:land.lhs.true1120_BB#124:land.lhs.true1129_BB#125:land.lhs.true1138_BB#126:land.lhs.true1147_BB#127:land.lhs.true1156_BB#128:land.lhs.true1165_BB#129:land.lhs.true1173_BB#130:land.lhs.true1182_BB#131:land.lhs.true1191_BB#132:land.lhs.true1200_BB#133:land.lhs.true1209_BB#134:land.lhs.true1218_BB#135:land.lhs.true1227_BB#136:land.lhs.true1235_BB#137:land.lhs.true1244_BB#138:land.lhs.true1253_BB#139:if.then1262_BB#140:if.then1286_BB#141:if.end1287_BB#142:if.end1288_BB#143:if.end1289_BB#144:for.inc1290_BB#145:for.end1292_BB#146:for.inc1293<latch>|85
susan_corners|Loop in file susan.c near line 1776|BB#3:for.cond4<header><exiting>_BB#4:for.body7_BB#5:if.then_BB#6:if.then133_BB#7:if.then142_BB#8:if.then150_BB#9:if.then161_BB#10:if.then170_BB#11:if.then179_BB#12:if.then188_BB#13:if.then197_BB#14:if.then206_BB#15:if.then214_BB#16:if.then225_BB#17:if.then234_BB#18:if.then243_BB#19:if.then252_BB#20:if.then260_BB#21:if.then271_BB#22:if.then280_BB#23:if.then288_BB#24:if.then601_BB#41:if.else_BB#43:cond.false697_BB#42:cond.true695_BB#44:cond.end698_BB#46:cond.false706_BB#45:cond.true704_BB#47:cond.end707_BB#49:cond.false719_BB#48:cond.true715_BB#50:cond.end723_BB#52:cond.false743_BB#51:cond.true738_BB#53:cond.end748_BB#57:cond.false769_BB#54:cond.true764_BB#58:cond.end774_BB#25:if.then604_BB#27:cond.false_BB#26:cond.true_BB#28:cond.end_BB#30:cond.false615_BB#29:cond.true613_BB#31:cond.end616_BB#33:cond.false625_BB#32:cond.true621_BB#34:cond.end629_BB#36:cond.false648_BB#35:cond.true643_BB#37:cond.end653_BB#39:cond.false674_BB#38:cond.true669_BB#40:cond.end679_BB#59:if.end_BB#61:if.then785_BB#62:if.end803_BB#63:if.end804_BB#64:if.end805_BB#65:if.end806_BB#66:if.end807_BB#67:if.end808_BB#68:if.end809_BB#69:if.end810_BB#70:if.end811_BB#71:if.end812_BB#72:if.end813_BB#73:if.end814_BB#74:if.end815_BB#75:if.end816_BB#76:if.end817_BB#77:if.end818_BB#78:if.end819_BB#79:if.end820_BB#80:if.end821_BB#81:if.end822_BB#82:if.end823_BB#83:for.inc<latch>|66
susan_corners|Loop in file susan.c near line 1774|BB#1:for.cond<header><exiting>_BB#2:for.body_BB#3:for.cond4_BB#4:for.body7_BB#5:if.then_BB#6:if.then133_BB#7:if.then142_BB#8:if.then150_BB#9:if.then161_BB#10:if.then170_BB#11:if.then179_BB#12:if.then188_BB#13:if.then197_BB#14:if.then206_BB#15:if.then214_BB#16:if.then225_BB#17:if.then234_BB#18:if.then243_BB#19:if.then252_BB#20:if.then260_BB#21:if.then271_BB#22:if.then280_BB#23:if.then288_BB#24:if.then601_BB#41:if.else_BB#43:cond.false697_BB#42:cond.true695_BB#44:cond.end698_BB#46:cond.false706_BB#45:cond.true704_BB#47:cond.end707_BB#49:cond.false719_BB#48:cond.true715_BB#50:cond.end723_BB#52:cond.false743_BB#51:cond.true738_BB#53:cond.end748_BB#57:cond.false769_BB#54:cond.true764_BB#58:cond.end774_BB#25:if.then604_BB#27:cond.false_BB#26:cond.true_BB#28:cond.end_BB#30:cond.false615_BB#29:cond.true613_BB#31:cond.end616_BB#33:cond.false625_BB#32:cond.true621_BB#34:cond.end629_BB#36:cond.false648_BB#35:cond.true643_BB#37:cond.end653_BB#39:cond.false674_BB#38:cond.true669_BB#40:cond.end679_BB#59:if.end_BB#61:if.then785_BB#62:if.end803_BB#63:if.end804_BB#64:if.end805_BB#65:if.end806_BB#66:if.end807_BB#67:if.end808_BB#68:if.end809_BB#69:if.end810_BB#70:if.end811_BB#71:if.end812_BB#72:if.end813_BB#73:if.end814_BB#74:if.end815_BB#75:if.end816_BB#76:if.end817_BB#77:if.end818_BB#78:if.end819_BB#79:if.end820_BB#80:if.end821_BB#81:if.end822_BB#82:if.end823_BB#83:for.inc_BB#84:for.end_BB#85:for.inc824<latch>|85
susan_corners_quick|Loop in file susan.c near line 2232|BB#49:for.cond317<header><exiting>_BB#50:for.body321_BB#51:if.then328_BB#52:land.lhs.true_BB#53:land.lhs.true345_BB#54:land.lhs.true354_BB#55:land.lhs.true362_BB#56:land.lhs.true371_BB#57:land.lhs.true380_BB#58:land.lhs.true389_BB#59:land.lhs.true398_BB#60:land.lhs.true407_BB#61:land.lhs.true416_BB#62:land.lhs.true424_BB#63:land.lhs.true433_BB#64:land.lhs.true442_BB#65:land.lhs.true451_BB#66:land.lhs.true460_BB#67:land.lhs.true469_BB#68:land.lhs.true478_BB#69:land.lhs.true486_BB#70:land.lhs.true495_BB#71:land.lhs.true504_BB#72:land.lhs.true513_BB#73:land.lhs.true521_BB#74:land.lhs.true529_BB#75:land.lhs.true537_BB#76:land.lhs.true545_BB#77:land.lhs.true553_BB#78:land.lhs.true561_BB#79:land.lhs.true570_BB#80:land.lhs.true579_BB#81:land.lhs.true588_BB#82:land.lhs.true596_BB#83:land.lhs.true605_BB#84:land.lhs.true614_BB#85:land.lhs.true623_BB#86:land.lhs.true632_BB#87:land.lhs.true641_BB#88:land.lhs.true650_BB#89:land.lhs.true658_BB#90:land.lhs.true667_BB#91:land.lhs.true676_BB#92:land.lhs.true685_BB#93:land.lhs.true694_BB#94:land.lhs.true703_BB#95:land.lhs.true712_BB#96:land.lhs.true720_BB#97:land.lhs.true729_BB#98:land.lhs.true738_BB#99:if.then747_BB#100:if.then1197_BB#101:if.end1198_BB#102:if.end1199_BB#103:if.end1200_BB#104:for.inc1201<latch>|0
susan_corners_quick|Loop in file susan.c near line 2230|BB#47:for.cond312<header><exiting>_BB#48:for.body316_BB#49:for.cond317_BB#50:for.body321_BB#51:if.then328_BB#52:land.lhs.true_BB#53:land.lhs.true345_BB#54:land.lhs.true354_BB#55:land.lhs.true362_BB#56:land.lhs.true371_BB#57:land.lhs.true380_BB#58:land.lhs.true389_BB#59:land.lhs.true398_BB#60:land.lhs.true407_BB#61:land.lhs.true416_BB#62:land.lhs.true424_BB#63:land.lhs.true433_BB#64:land.lhs.true442_BB#65:land.lhs.true451_BB#66:land.lhs.true460_BB#67:land.lhs.true469_BB#68:land.lhs.true478_BB#69:land.lhs.true486_BB#70:land.lhs.true495_BB#71:land.lhs.true504_BB#72:land.lhs.true513_BB#73:land.lhs.true521_BB#74:land.lhs.true529_BB#75:land.lhs.true537_BB#76:land.lhs.true545_BB#77:land.lhs.true553_BB#78:land.lhs.true561_BB#79:land.lhs.true570_BB#80:land.lhs.true579_BB#81:land.lhs.true588_BB#82:land.lhs.true596_BB#83:land.lhs.true605_BB#84:land.lhs.true614_BB#85:land.lhs.true623_BB#86:land.lhs.true632_BB#87:land.lhs.true641_BB#88:land.lhs.true650_BB#89:land.lhs.true658_BB#90:land.lhs.true667_BB#91:land.lhs.true676_BB#92:land.lhs.true685_BB#93:land.lhs.true694_BB#94:land.lhs.true703_BB#95:land.lhs.true712_BB#96:land.lhs.true720_BB#97:land.lhs.true729_BB#98:land.lhs.true738_BB#99:if.then747_BB#100:if.then1197_BB#101:if.end1198_BB#102:if.end1199_BB#103:if.end1200_BB#104:for.inc1201_BB#105:for.end1203_BB#106:for.inc1204<latch>|0
susan_corners_quick|Loop in file susan.c near line 2131|BB#3:for.cond1<header><exiting>_BB#4:for.body4_BB#5:if.then_BB#6:if.then130_BB#7:if.then139_BB#8:if.then147_BB#9:if.then158_BB#10:if.then167_BB#11:if.then176_BB#12:if.then185_BB#13:if.then194_BB#14:if.then203_BB#15:if.then211_BB#16:if.then222_BB#17:if.then231_BB#18:if.then240_BB#19:if.then249_BB#20:if.then257_BB#21:if.then268_BB#22:if.then277_BB#23:if.then285_BB#24:if.end_BB#25:if.end291_BB#26:if.end292_BB#27:if.end293_BB#28:if.end294_BB#29:if.end295_BB#30:if.end296_BB#31:if.end297_BB#32:if.end298_BB#33:if.end299_BB#34:if.end300_BB#35:if.end301_BB#36:if.end302_BB#37:if.end303_BB#38:if.end304_BB#39:if.end305_BB#40:if.end306_BB#41:if.end307_BB#42:if.end308_BB#43:for.inc<latch>|0
susan_corners_quick|Loop in file susan.c near line 2129|BB#1:for.cond<header><exiting>_BB#2:for.body_BB#3:for.cond1_BB#4:for.body4_BB#5:if.then_BB#6:if.then130_BB#7:if.then139_BB#8:if.then147_BB#9:if.then158_BB#10:if.then167_BB#11:if.then176_BB#12:if.then185_BB#13:if.then194_BB#14:if.then203_BB#15:if.then211_BB#16:if.then222_BB#17:if.then231_BB#18:if.then240_BB#19:if.then249_BB#20:if.then257_BB#21:if.then268_BB#22:if.then277_BB#23:if.then285_BB#24:if.end_BB#25:if.end291_BB#26:if.end292_BB#27:if.end293_BB#28:if.end294_BB#29:if.end295_BB#30:if.end296_BB#31:if.end297_BB#32:if.end298_BB#33:if.end299_BB#34:if.end300_BB#35:if.end301_BB#36:if.end302_BB#37:if.end303_BB#38:if.end304_BB#39:if.end305_BB#40:if.end306_BB#41:if.end307_BB#42:if.end308_BB#43:for.inc_BB#44:for.end_BB#45:for.inc309<latch>|0
susan_wccfread|Loop in file wccfile.c near line 15|BB#6:while.cond<header><exiting>_BB#7:while.body<latch>|7220
susan_wccfgets|Loop in file wccfile.c near line 37|BB#6:while.cond<header>_BB#7:land.rhs_BB#8:land.end<exiting>_BB#9:while.body<exiting>_BB#11:if.end13<latch>|57
susan_wccmemcpy|Loop in file wccmalloc.c near line 31|BB#1:while.cond<header><exiting>_BB#2:while.body<latch>|76
susan_wccmemset|Loop in file wccmalloc.c near line 48|BB#1:for.cond<header><exiting>_BB#2:for.body_BB#3:for.inc<latch>|7220
__udivsi3|Loop in file udivsi3.c near line 48|BB#1:for.cond<header><exiting>_BB#2:for.body_BB#3:for.inc<latch>|32
